,GRID_ID,wave_group,wave_lifespan,wave_amplitude,wave_start_year,wave_decade,wave_end_year,max_amp,min_amp
2407,T-13,2408,1,3,1990,1990,1991,7,3
2408,T-13,2409,4,7,1992,1990,1996,7,3
2409,T-13,2410,2,4,1997,1990,1999,7,3
2410,T-13,2411,4,6,2000,2000,2004,7,3
2411,T-13,2412,1,3,2006,2000,2007,7,3
2412,T-13,2413,1,4,2008,2000,2009,7,3
2413,T-13,2414,6,7,2011,2010,2017,7,3
2414,T-14,2415,1,4,1956,1950,1957,6,3
2415,T-14,2416,1,6,1973,1970,1974,6,3
2416,T-14,2417,6,5,1976,1970,1982,6,3
2417,T-14,2418,3,3,1985,1980,1988,6,3
2418,T-14,2419,3,4,1989,1980,1992,6,3
2419,T-14,2420,1,4,1996,1990,1997,6,3
2420,T-14,2421,1,5,1998,1990,1999,6,3
2421,T-14,2422,1,4,2000,2000,2001,6,3
2422,T-14,2423,1,3,2006,2000,2007,6,3
2423,T-14,2424,3,6,2008,2000,2011,6,3
2424,T-14,2425,2,5,2013,2010,2015,6,3
2425,T-14,2426,1,3,2016,2010,2017,6,3
2426,T-15,2427,12,7,1971,1970,1983,8,3
2427,T-15,2428,2,8,1985,1980,1987,8,3
2428,T-15,2429,7,8,1988,1980,1995,8,3
2429,T-15,2430,3,6,1996,1990,1999,8,3
2430,T-15,2431,4,7,2001,2000,2005,8,3
2431,T-15,2432,1,3,2013,2010,2014,8,3
2432,T-9,2433,1,4,1977,1970,1978,4,4
2433,U-11,2434,1,3,1987,1980,1988,3,3
2434,U-11,2435,1,3,1992,1990,1993,3,3
2435,U-11,2436,1,3,1999,1990,2000,3,3
2436,U-11,2437,1,3,2016,2010,2017,3,3
2437,U-12,2438,1,4,1984,1980,1985,7,3
2438,U-12,2439,1,3,1987,1980,1988,7,3
2439,U-12,2440,1,3,1989,1980,1990,7,3
2440,U-12,2441,3,7,1992,1990,1995,7,3
2441,U-12,2442,1,4,1997,1990,1998,7,3
2442,U-12,2443,2,5,1999,1990,2001,7,3
2443,U-12,2444,3,5,2002,2000,2005,7,3
2444,U-12,2445,1,5,2007,2000,2008,7,3
2445,U-12,2446,1,4,2009,2000,2010,7,3
2446,U-12,2447,1,3,2012,2010,2013,7,3
2447,U-12,2448,2,7,2015,2010,2017,7,3
2448,U-13,2449,1,4,1977,1970,1978,7,3
2449,U-13,2450,2,4,1979,1970,1981,7,3
2450,U-13,2451,1,3,1983,1980,1984,7,3
2451,U-13,2452,1,5,1987,1980,1988,7,3
2452,U-13,2453,7,7,1991,1990,1998,7,3
2453,U-13,2454,4,6,1999,1990,2003,7,3
2454,U-13,2455,2,6,2007,2000,2009,7,3
2455,U-13,2456,1,3,2010,2010,2011,7,3
2456,U-13,2457,2,7,2015,2010,2017,7,3
2457,U-14,2458,2,3,1969,1960,1971,9,3
2458,U-14,2459,12,8,1972,1970,1984,9,3
2459,U-14,2460,4,9,1985,1980,1989,9,3
2460,U-14,2461,13,9,1990,1990,2003,9,3
2461,U-14,2462,6,6,2004,2000,2010,9,3
2462,U-14,2463,2,5,2011,2010,2013,9,3
2463,U-14,2464,1,8,2014,2010,2015,9,3
2464,U-14,2465,1,7,2016,2010,2017,9,3
2465,U-15,2466,1,3,1925,1920,1926,9,3
2466,U-15,2467,2,5,1973,1970,1975,9,3
2467,U-15,2468,2,5,1976,1970,1978,9,3
2468,U-15,2469,3,3,1984,1980,1987,9,3
2469,U-15,2470,2,4,1988,1980,1990,9,3
2470,U-15,2471,1,3,1993,1990,1994,9,3
2471,U-15,2472,1,5,1997,1990,1998,9,3
2472,U-15,2473,1,3,2003,2000,2004,9,3
2473,U-15,2474,1,3,2005,2000,2006,9,3
2474,U-15,2475,1,5,2013,2010,2014,9,3
2475,U-15,2476,2,9,2015,2010,2017,9,3
2476,V-11,2477,1,3,1987,1980,1988,3,3
2477,V-11,2478,1,3,1994,1990,1995,3,3
2478,V-11,2479,1,3,2012,2010,2013,3,3
2479,V-12,2480,1,4,1981,1980,1982,4,3
2480,V-12,2481,2,3,1989,1980,1991,4,3
2481,V-12,2482,2,3,1992,1990,1994,4,3
2482,V-12,2483,2,3,1997,1990,1999,4,3
2483,V-12,2484,1,3,2001,2000,2002,4,3
2484,V-12,2485,1,4,2009,2000,2010,4,3
2485,V-12,2486,1,3,2015,2010,2016,4,3
2486,V-13,2487,1,3,1973,1970,1974,11,3
2487,V-13,2488,1,3,1983,1980,1984,11,3
2488,V-13,2489,1,4,1986,1980,1987,11,3
2489,V-13,2490,9,11,1988,1980,1997,11,3
2490,V-13,2491,2,7,1998,1990,2000,11,3
2491,V-13,2492,4,6,2001,2000,2005,11,3
2492,V-13,2493,2,6,2007,2000,2009,11,3
2493,V-13,2494,1,3,2010,2010,2011,11,3
2494,V-13,2495,1,5,2012,2010,2013,11,3
2495,V-13,2496,2,5,2015,2010,2017,11,3
2496,V-14,2497,1,4,1971,1970,1972,8,3
2497,V-14,2498,4,6,1973,1970,1977,8,3
2498,V-14,2499,2,3,1978,1970,1980,8,3
2499,V-14,2500,2,5,1981,1980,1983,8,3
2500,V-14,2501,1,4,1984,1980,1985,8,3
2501,V-14,2502,3,8,1988,1980,1991,8,3
2502,V-14,2503,1,6,1992,1990,1993,8,3
2503,V-14,2504,9,7,1995,1990,2004,8,3
2504,V-14,2505,5,6,2005,2000,2010,8,3
2505,V-14,2506,2,4,2011,2010,2013,8,3
2506,V-14,2507,3,6,2014,2010,2017,8,3
2507,V-15,2508,13,10,1968,1960,1981,11,3
2508,V-15,2509,1,5,1982,1980,1983,11,3
2509,V-15,2510,3,4,1984,1980,1987,11,3
2510,V-15,2511,5,8,1988,1980,1993,11,3
2511,V-15,2512,7,8,1994,1990,2001,11,3
2512,V-15,2513,2,6,2002,2000,2004,11,3
2513,V-15,2514,2,5,2005,2000,2007,11,3
2514,V-15,2515,2,3,2011,2010,2013,11,3
2515,V-15,2516,3,11,2014,2010,2017,11,3
2516,V-22,2517,1,3,2004,2000,2005,3,3
2517,V-8,2518,1,3,1930,1930,1931,3,3
2518,W-12,2519,1,3,1994,1990,1995,3,3
2519,W-13,2520,1,3,1977,1970,1978,6,3
2520,W-13,2521,2,5,1980,1980,1982,6,3
2521,W-13,2522,1,3,1990,1990,1991,6,3
2522,W-13,2523,1,4,1993,1990,1994,6,3
2523,W-13,2524,1,5,1995,1990,1996,6,3
2524,W-13,2525,1,6,2002,2000,2003,6,3
2525,W-13,2526,1,4,2007,2000,2008,6,3
2526,W-13,2527,1,3,2016,2010,2017,6,3
2527,W-14,2528,1,3,1929,1920,1930,10,3
2528,W-14,2529,8,6,1970,1970,1978,10,3
2529,W-14,2530,3,7,1979,1970,1982,10,3
2530,W-14,2531,5,6,1984,1980,1989,10,3
2531,W-14,2532,2,8,1990,1990,1992,10,3
2532,W-14,2533,3,7,1993,1990,1996,10,3
2533,W-14,2534,1,4,1997,1990,1998,10,3
2534,W-14,2535,3,8,2001,2000,2004,10,3
2535,W-14,2536,2,10,2015,2010,2017,10,3
2536,W-15,2537,2,3,1968,1960,1970,8,3
2537,W-15,2538,3,6,1971,1970,1974,8,3
2538,W-15,2539,2,5,1976,1970,1978,8,3
2539,W-15,2540,1,7,1979,1970,1980,8,3
2540,W-15,2541,2,7,1981,1980,1983,8,3
2541,W-15,2542,2,5,1986,1980,1988,8,3
2542,W-15,2543,2,3,1990,1990,1992,8,3
2543,W-15,2544,1,6,1995,1990,1996,8,3
2544,W-15,2545,3,4,1997,1990,2000,8,3
2545,W-15,2546,2,4,2001,2000,2003,8,3
2546,W-15,2547,1,3,2004,2000,2005,8,3
2547,W-15,2548,1,3,2008,2000,2009,8,3
2548,W-15,2549,3,4,2011,2010,2014,8,3
2549,W-15,2550,2,8,2015,2010,2017,8,3
2550,W-21,2551,1,3,1964,1960,1965,4,3
2551,W-21,2552,1,3,1978,1970,1979,4,3
2552,W-21,2553,1,3,1989,1980,1990,4,3
2553,W-21,2554,1,3,1997,1990,1998,4,3
2554,W-21,2555,1,4,2004,2000,2005,4,3
2555,W-21,2556,1,3,2008,2000,2009,4,3
2556,W-9,2557,1,3,2006,2000,2007,3,3
2557,X-11,2558,1,3,1978,1970,1979,6,3
2558,X-11,2559,1,6,1981,1980,1982,6,3
2559,X-11,2560,1,3,1998,1990,1999,6,3
2560,X-11,2561,1,3,2001,2000,2002,6,3
2561,X-11,2562,1,3,2009,2000,2010,6,3
2562,X-12,2563,1,6,1964,1960,1965,7,3
2563,X-12,2564,2,3,1974,1970,1976,7,3
2564,X-12,2565,1,4,1981,1980,1982,7,3
2565,X-12,2566,1,3,1985,1980,1986,7,3
2566,X-12,2567,2,3,1987,1980,1989,7,3
2567,X-12,2568,1,5,1990,1990,1991,7,3
2568,X-12,2569,5,7,1992,1990,1997,7,3
2569,X-12,2570,2,5,2001,2000,2003,7,3
2570,X-12,2571,1,3,2004,2000,2005,7,3
2571,X-12,2572,1,3,2006,2000,2007,7,3
2572,X-12,2573,1,3,2008,2000,2009,7,3
2573,X-12,2574,1,3,2011,2010,2012,7,3
2574,X-13,2575,1,4,1985,1980,1986,7,3
2575,X-13,2576,1,3,1987,1980,1988,7,3
2576,X-13,2577,3,4,1992,1990,1995,7,3
2577,X-13,2578,2,7,1996,1990,1998,7,3
2578,X-13,2579,1,3,1999,1990,2000,7,3
2579,X-13,2580,3,4,2001,2000,2004,7,3
2580,X-13,2581,4,6,2006,2000,2010,7,3
2581,X-13,2582,2,3,2014,2010,2016,7,3
2582,X-14,2583,1,3,1971,1970,1972,6,3
2583,X-14,2584,1,3,1977,1970,1978,6,3
2584,X-14,2585,1,6,1980,1980,1981,6,3
2585,X-14,2586,1,3,1989,1980,1990,6,3
2586,X-14,2587,1,3,1995,1990,1996,6,3
2587,X-14,2588,1,3,1999,1990,2000,6,3
2588,X-14,2589,1,3,2001,2000,2002,6,3
2589,X-14,2590,1,3,2010,2010,2011,6,3
2590,X-15,2591,1,3,1958,1950,1959,20,3
2591,X-15,2592,1,3,1963,1960,1964,20,3
2592,X-15,2593,12,10,1965,1960,1977,20,3
2593,X-15,2594,39,20,1978,1970,2017,20,3
2594,X-16,2595,1,5,1959,1950,1960,6,3
2595,X-16,2596,3,6,1964,1960,1967,6,3
2596,X-16,2597,1,4,1968,1960,1969,6,3
2597,X-16,2598,2,5,1970,1970,1972,6,3
2598,X-16,2599,2,5,1973,1970,1975,6,3
2599,X-16,2600,7,4,1977,1970,1984,6,3
2600,X-16,2601,1,4,1987,1980,1988,6,3
2601,X-16,2602,1,3,1989,1980,1990,6,3
2602,X-16,2603,1,5,1992,1990,1993,6,3
2603,X-16,2604,3,5,1994,1990,1997,6,3
2604,X-16,2605,2,5,1998,1990,2000,6,3
2605,X-16,2606,1,4,2001,2000,2002,6,3
2606,X-16,2607,1,3,2012,2010,2013,6,3
2607,X-16,2608,1,6,2015,2010,2016,6,3
2608,X-17,2609,1,4,1962,1960,1963,5,3
2609,X-17,2610,1,3,1966,1960,1967,5,3
2610,X-17,2611,2,4,1968,1960,1970,5,3
2611,X-17,2612,2,5,1975,1970,1977,5,3
2612,X-17,2613,2,4,1978,1970,1980,5,3
2613,X-17,2614,1,4,1981,1980,1982,5,3
2614,X-17,2615,1,3,1983,1980,1984,5,3
2615,X-17,2616,1,4,1986,1980,1987,5,3
2616,X-17,2617,3,4,1989,1980,1992,5,3
2617,X-17,2618,1,3,1996,1990,1997,5,3
2618,X-17,2619,1,4,2001,2000,2002,5,3
2619,X-17,2620,1,4,2005,2000,2006,5,3
2620,X-18,2621,1,3,1969,1960,1970,7,3
2621,X-18,2622,1,3,1973,1970,1974,7,3
2622,X-18,2623,1,4,1981,1980,1982,7,3
2623,X-18,2624,1,5,1990,1990,1991,7,3
2624,X-18,2625,1,3,1992,1990,1993,7,3
2625,X-18,2626,1,5,1994,1990,1995,7,3
2626,X-18,2627,2,5,1998,1990,2000,7,3
2627,X-18,2628,2,7,2002,2000,2004,7,3
2628,X-18,2629,2,5,2008,2000,2010,7,3
2629,X-18,2630,1,6,2012,2010,2013,7,3
2630,X-18,2631,1,3,2014,2010,2015,7,3
2631,X-18,2632,1,3,2016,2010,2017,7,3
2632,X-19,2633,1,3,1977,1970,1978,4,3
2633,X-19,2634,1,3,1984,1980,1985,4,3
2634,X-19,2635,2,3,2001,2000,2003,4,3
2635,X-19,2636,1,4,2008,2000,2009,4,3
2636,X-19,2637,1,3,2011,2010,2012,4,3
2637,X-19,2638,2,4,2013,2010,2015,4,3
2638,X-23,2639,1,4,1929,1920,1930,4,4
2639,X-24,2640,1,4,2010,2010,2011,4,4
2640,X-7,2641,1,3,1929,1920,1930,3,3
2641,X-7,2642,1,3,1987,1980,1988,3,3
2642,Y-10,2643,1,4,1989,1980,1990,4,3
2643,Y-10,2644,1,4,1993,1990,1994,4,3
2644,Y-10,2645,1,3,2000,2000,2001,4,3
2645,Y-10,2646,3,4,2002,2000,2005,4,3
2646,Y-10,2647,1,3,2008,2000,2009,4,3
2647,Y-10,2648,1,3,2014,2010,2015,4,3
2648,Y-11,2649,1,4,1977,1970,1978,7,3
2649,Y-11,2650,1,3,1980,1980,1981,7,3
2650,Y-11,2651,1,4,1984,1980,1985,7,3
2651,Y-11,2652,6,7,1990,1990,1996,7,3
2652,Y-11,2653,1,4,2005,2000,2006,7,3
2653,Y-11,2654,1,3,2008,2000,2009,7,3
2654,Y-12,2655,1,3,1921,1920,1922,13,3
2655,Y-12,2656,3,3,1979,1970,1982,13,3
2656,Y-12,2657,4,6,1983,1980,1987,13,3
2657,Y-12,2658,16,12,1988,1980,2004,13,3
2658,Y-12,2659,5,6,2006,2000,2011,13,3
2659,Y-12,2660,5,13,2012,2010,2017,13,3
2660,Y-13,2661,2,5,1971,1970,1973,12,4
2661,Y-13,2662,1,5,1976,1970,1977,12,4
2662,Y-13,2663,4,9,1978,1970,1982,12,4
2663,Y-13,2664,1,6,1983,1980,1984,12,4
2664,Y-13,2665,2,4,1985,1980,1987,12,4
2665,Y-13,2666,15,12,1988,1980,2003,12,4
2666,Y-13,2667,1,6,2004,2000,2005,12,4
2667,Y-13,2668,6,8,2007,2000,2013,12,4
2668,Y-13,2669,3,6,2014,2010,2017,12,4
2669,Y-14,2670,1,3,1928,1920,1929,14,3
2670,Y-14,2671,1,3,1944,1940,1945,14,3
2671,Y-14,2672,21,11,1966,1960,1987,14,3
2672,Y-14,2673,13,14,1988,1980,2001,14,3
2673,Y-14,2674,1,3,2003,2000,2004,14,3
2674,Y-14,2675,2,3,2005,2000,2007,14,3
2675,Y-14,2676,1,5,2008,2000,2009,14,3
2676,Y-14,2677,3,4,2014,2010,2017,14,3
2677,Y-15,2678,1,3,1930,1930,1931,16,3
2678,Y-15,2679,2,3,1946,1940,1948,16,3
2679,Y-15,2680,1,5,1961,1960,1962,16,3
2680,Y-15,2681,20,16,1963,1960,1983,16,3
2681,Y-15,2682,6,8,1984,1980,1990,16,3
2682,Y-15,2683,22,9,1991,1990,2013,16,3
2683,Y-15,2684,3,8,2014,2010,2017,16,3
2684,Y-16,2685,1,3,1922,1920,1923,14,3
2685,Y-16,2686,3,6,1957,1950,1960,14,3
2686,Y-16,2687,28,11,1961,1960,1989,14,3
2687,Y-16,2688,7,14,1990,1990,1997,14,3
2688,Y-16,2689,4,6,1999,1990,2003,14,3
2689,Y-16,2690,3,5,2004,2000,2007,14,3
2690,Y-16,2691,4,5,2008,2000,2012,14,3
2691,Y-16,2692,2,8,2015,2010,2017,14,3
2692,Y-17,2693,1,4,1924,1920,1925,11,3
2693,Y-17,2694,1,3,1956,1950,1957,11,3
2694,Y-17,2695,1,3,1959,1950,1960,11,3
2695,Y-17,2696,9,11,1966,1960,1975,11,3
2696,Y-17,2697,1,5,1976,1970,1977,11,3
2697,Y-17,2698,5,5,1979,1970,1984,11,3
2698,Y-17,2699,5,7,1986,1980,1991,11,3
2699,Y-17,2700,5,6,1992,1990,1997,11,3
2700,Y-17,2701,2,5,1998,1990,2000,11,3
2701,Y-17,2702,2,3,2003,2000,2005,11,3
2702,Y-17,2703,1,6,2006,2000,2007,11,3
2703,Y-17,2704,1,3,2010,2010,2011,11,3
2704,Y-18,2705,2,6,1980,1980,1982,7,3
2705,Y-18,2706,1,3,1983,1980,1984,7,3
2706,Y-18,2707,2,5,1986,1980,1988,7,3
2707,Y-18,2708,1,7,1989,1980,1990,7,3
2708,Y-18,2709,4,7,1994,1990,1998,7,3
2709,Y-18,2710,3,5,1999,1990,2002,7,3
2710,Y-18,2711,2,5,2003,2000,2005,7,3
2711,Y-18,2712,1,3,2007,2000,2008,7,3
2712,Y-18,2713,2,4,2015,2010,2017,7,3
2713,Y-22,2714,1,3,1993,1990,1994,3,3
2714,Y-23,2715,1,3,1990,1990,1991,3,3
2715,Y-25,2716,1,3,2016,2010,2017,3,3
2716,Y-6,2717,1,3,1975,1970,1976,4,3
2717,Y-6,2718,1,4,1983,1980,1984,4,3
2718,Y-9,2719,1,4,1976,1970,1977,4,3
2719,Y-9,2720,1,3,1983,1980,1984,4,3
2720,Y-9,2721,1,3,1986,1980,1987,4,3
2721,Y-9,2722,1,4,1998,1990,1999,4,3
2722,Y-9,2723,2,4,2001,2000,2003,4,3
2723,Y-9,2724,1,4,2004,2000,2005,4,3
2724,Y-9,2725,1,3,2006,2000,2007,4,3
2725,Z-10,2726,1,3,1985,1980,1986,4,3
2726,Z-10,2727,1,4,1987,1980,1988,4,3
2727,Z-10,2728,2,3,1992,1990,1994,4,3
2728,Z-10,2729,2,4,1995,1990,1997,4,3
2729,Z-10,2730,1,4,2001,2000,2002,4,3
2730,Z-11,2731,2,6,1975,1970,1977,8,3
2731,Z-11,2732,4,6,1978,1970,1982,8,3
2732,Z-11,2733,1,5,1984,1980,1985,8,3
2733,Z-11,2734,2,4,1986,1980,1988,8,3
2734,Z-11,2735,3,7,1989,1980,1992,8,3
2735,Z-11,2736,3,3,1993,1990,1996,8,3
2736,Z-11,2737,1,3,1999,1990,2000,8,3
2737,Z-11,2738,2,8,2002,2000,2004,8,3
2738,Z-12,2739,1,4,1971,1970,1972,8,3
2739,Z-12,2740,2,3,1974,1970,1976,8,3
2740,Z-12,2741,9,8,1977,1970,1986,8,3
2741,Z-12,2742,4,5,1989,1980,1993,8,3
2742,Z-12,2743,1,4,1994,1990,1995,8,3
2743,Z-12,2744,4,3,1996,1990,2000,8,3
2744,Z-12,2745,1,4,2001,2000,2002,8,3
2745,Z-12,2746,1,3,2006,2000,2007,8,3
2746,Z-12,2747,1,4,2016,2010,2017,8,3
2747,Z-13,2748,1,3,1920,1920,1921,8,3
2748,Z-13,2749,1,3,1973,1970,1974,8,3
2749,Z-13,2750,1,5,1978,1970,1979,8,3
2750,Z-13,2751,1,6,1981,1980,1982,8,3
2751,Z-13,2752,2,4,1985,1980,1987,8,3
2752,Z-13,2753,1,3,1989,1980,1990,8,3
2753,Z-13,2754,13,8,1991,1990,2004,8,3
2754,Z-13,2755,1,4,2006,2000,2007,8,3
2755,Z-13,2756,2,6,2008,2000,2010,8,3
2756,Z-13,2757,1,5,2011,2010,2012,8,3
2757,Z-13,2758,1,4,2014,2010,2015,8,3
2758,Z-13,2759,1,4,2016,2010,2017,8,3
2759,Z-14,2760,1,3,1961,1960,1962,11,3
2760,Z-14,2761,1,3,1965,1960,1966,11,3
2761,Z-14,2762,1,3,1967,1960,1968,11,3
2762,Z-14,2763,1,6,1970,1970,1971,11,3
2763,Z-14,2764,1,3,1973,1970,1974,11,3
2764,Z-14,2765,1,4,1977,1970,1978,11,3
2765,Z-14,2766,5,7,1981,1980,1986,11,3
2766,Z-14,2767,15,11,1989,1980,2004,11,3
2767,Z-14,2768,1,4,2005,2000,2006,11,3
2768,Z-14,2769,3,5,2010,2010,2013,11,3
2769,Z-14,2770,1,4,2014,2010,2015,11,3
2770,Z-15,2771,19,11,1962,1960,1981,11,3
2771,Z-15,2772,2,5,1985,1980,1987,11,3
2772,Z-15,2773,3,4,1988,1980,1991,11,3
2773,Z-15,2774,1,4,1995,1990,1996,11,3
2774,Z-15,2775,1,4,1999,1990,2000,11,3
2775,Z-15,2776,2,6,2003,2000,2005,11,3
2776,Z-15,2777,1,3,2006,2000,2007,11,3
2777,Z-15,2778,1,5,2009,2000,2010,11,3
2778,Z-15,2779,1,5,2016,2010,2017,11,3
2779,Z-16,2780,2,4,1923,1920,1925,14,3
2780,Z-16,2781,1,4,1926,1920,1927,14,3
2781,Z-16,2782,1,4,1954,1950,1955,14,3
2782,Z-16,2783,5,9,1956,1950,1961,14,3
2783,Z-16,2784,20,11,1962,1960,1982,14,3
2784,Z-16,2785,1,4,1984,1980,1985,14,3
2785,Z-16,2786,2,3,1987,1980,1989,14,3
2786,Z-16,2787,3,6,1990,1990,1993,14,3
2787,Z-16,2788,1,5,1996,1990,1997,14,3
2788,Z-16,2789,1,3,1999,1990,2000,14,3
2789,Z-16,2790,1,5,2001,2000,2002,14,3
2790,Z-16,2791,3,4,2003,2000,2006,14,3
2791,Z-16,2792,2,4,2008,2000,2010,14,3
2792,Z-16,2793,2,14,2015,2010,2017,14,3
2793,Z-17,2794,1,3,1951,1950,1952,23,3
2794,Z-17,2795,1,3,1953,1950,1954,23,3
2795,Z-17,2796,1,5,1955,1950,1956,23,3
2796,Z-17,2797,39,23,1958,1950,1997,23,3
2797,Z-17,2798,6,5,1998,1990,2004,23,3
2798,Z-17,2799,6,10,2005,2000,2011,23,3
2799,Z-17,2800,5,6,2012,2010,2017,23,3
2800,Z-18,2801,1,3,1960,1960,1961,9,3
2801,Z-18,2802,2,5,1966,1960,1968,9,3
2802,Z-18,2803,1,3,1977,1970,1978,9,3
2803,Z-18,2804,3,9,1979,1970,1982,9,3
2804,Z-18,2805,14,8,1983,1980,1997,9,3
2805,Z-18,2806,2,5,1998,1990,2000,9,3
2806,Z-18,2807,1,8,2001,2000,2002,9,3
2807,Z-18,2808,2,6,2003,2000,2005,9,3
2808,Z-18,2809,3,6,2006,2000,2009,9,3
2809,Z-18,2810,1,3,2010,2010,2011,9,3
2810,Z-19,2811,1,4,1981,1980,1982,4,3
2811,Z-19,2812,1,3,1984,1980,1985,4,3
2812,Z-19,2813,1,3,1989,1980,1990,4,3
2813,Z-19,2814,1,3,1994,1990,1995,4,3
2814,Z-19,2815,1,4,1996,1990,1997,4,3
2815,Z-23,2816,1,3,1998,1990,1999,3,3
2816,Z-6,2817,1,4,1988,1980,1989,4,3
2817,Z-6,2818,1,3,2003,2000,2004,4,3
2818,Z-7,2819,1,5,1993,1990,1994,5,5
2819,Z-7,2820,2,5,1995,1990,1997,5,5
2820,Z-8,2821,1,4,2000,2000,2001,4,3
2821,Z-8,2822,1,3,2011,2010,2012,4,3
2822,Z-9,2823,1,3,1995,1990,1996,3,3
2823,Z-9,2824,1,3,1999,1990,2000,3,3
